1630484193.8356996,21.0,21.25,21.25,21.0,22.25,22.75,23.0,22.0,20.75,21.25,21.5,21.5,24.0,24.75,23.75,22.25,21.0,21.5,21.0,21.0,21.25,23.5,24.5,23.25,21.5,21.25,21.25,21.75,21.0,21.5,23.0,23.0,21.0,21.25,20.75,20.75,21.0,21.5,21.5,21.25,20.75,21.75,21.0,20.75,21.75,21.25,21.0,20.75,20.75,21.0,20.75,20.75,20.75,21.5,21.25,21.25,20.75,21.0,20.75,20.75,21.5,21.5,21.25,22.0,
1630484193.9185245,21.25,21.25,21.75,21.0,22.0,23.0,22.75,22.0,21.0,21.5,21.25,21.5,24.25,24.75,24.0,22.25,21.0,21.5,20.75,21.5,21.25,23.25,24.25,23.0,21.0,21.5,21.75,21.25,21.5,21.0,23.25,23.25,20.5,21.5,21.0,20.75,20.75,21.25,21.25,21.0,21.25,21.75,21.5,21.0,21.5,21.25,20.75,21.0,20.75,21.25,20.5,20.5,21.5,21.5,21.5,20.5,20.5,21.5,20.75,21.5,21.5,21.5,21.25,22.0,
1630484194.0003724,21.25,21.25,21.75,21.0,21.75,22.75,22.25,21.5,20.75,21.0,21.25,21.5,24.0,25.0,23.25,22.25,21.0,21.75,21.0,21.0,21.25,23.5,24.5,22.75,21.5,21.5,21.0,20.75,21.0,20.75,24.0,22.25,20.5,21.0,20.75,21.25,21.0,21.0,21.0,20.75,20.25,21.75,21.5,21.5,21.75,21.5,21.0,21.0,20.75,21.5,20.25,20.75,21.25,21.25,21.0,21.25,21.0,20.5,21.0,21.0,21.25,21.0,21.5,21.0,
1630484194.0932996,20.25,21.25,21.5,21.0,21.75,22.75,22.25,21.5,20.75,21.0,21.25,21.5,24.0,25.0,23.25,22.25,21.0,21.25,21.0,21.0,21.0,23.75,24.25,22.75,21.75,22.0,21.5,21.5,21.0,21.0,23.25,22.25,21.0,21.25,20.75,20.75,21.0,21.25,21.5,21.25,21.0,21.25,21.5,21.25,21.25,21.0,20.75,20.75,21.0,21.25,20.5,21.0,21.25,21.0,21.0,20.5,20.5,21.25,20.75,21.25,21.5,20.75,21.0,21.25,
1630484194.1704512,20.25,21.25,21.0,21.0,21.75,22.5,21.75,21.0,21.0,20.75,21.0,21.25,24.25,24.5,24.0,21.5,21.0,21.25,21.0,21.25,21.75,23.5,24.0,22.25,21.25,21.25,21.25,21.25,21.25,22.5,23.5,22.25,21.5,21.25,21.0,21.0,21.0,20.75,21.25,21.0,21.0,21.0,21.25,21.25,21.75,22.0,21.0,21.0,21.25,21.0,20.75,20.5,21.0,20.75,21.0,21.5,21.0,20.5,20.0,21.0,21.25,21.25,20.75,21.5,
1630484194.2296793,20.75,21.75,21.25,21.25,21.5,22.0,21.75,21.25,21.5,21.25,21.75,21.75,24.75,24.25,24.25,21.5,20.75,21.5,20.5,21.25,21.75,23.5,24.0,22.25,21.25,21.25,21.25,21.25,21.25,22.5,23.5,22.25,21.5,21.25,21.0,21.0,21.0,20.75,21.25,21.0,21.0,21.0,21.25,21.25,21.75,22.0,21.0,20.75,20.75,20.5,20.25,20.25,20.75,21.0,21.5,20.75,20.5,21.0,21.0,21.0,21.75,21.5,20.75,22.0,
1630484194.2896874,21.0,22.25,21.5,21.25,21.5,22.0,21.25,20.75,20.5,21.5,21.75,21.75,25.0,24.5,23.75,21.5,21.25,21.25,20.75,20.75,22.25,23.75,24.0,22.0,21.5,21.5,21.25,21.5,21.25,23.0,23.25,21.75,20.75,21.5,21.0,20.75,21.0,21.5,21.5,21.0,21.25,21.25,21.25,21.25,21.0,21.5,20.75,20.75,20.75,20.5,20.25,20.25,20.75,21.0,21.5,20.75,20.5,21.0,21.0,21.0,21.75,21.5,20.75,22.0,
1630484194.3721364,21.0,22.25,21.5,21.25,21.5,22.0,21.25,20.75,20.5,21.5,21.75,21.75,25.0,24.5,23.75,21.5,21.25,21.5,21.0,20.5,23.0,23.75,24.0,21.75,21.0,21.75,21.75,21.25,21.75,23.25,23.25,21.5,21.0,21.25,20.75,21.0,21.0,21.25,21.0,21.0,21.25,21.5,21.0,21.25,21.5,21.25,21.0,20.75,21.0,21.0,20.25,20.75,21.5,21.5,21.0,20.75,20.0,20.5,20.25,21.0,21.5,21.25,21.25,21.0,
1630484194.4534893,21.0,21.25,21.75,21.0,21.75,21.75,21.25,21.0,21.0,21.75,21.5,21.75,25.25,23.75,23.0,22.0,20.25,21.5,21.0,20.5,23.0,23.75,24.0,21.75,21.0,21.75,21.75,21.25,21.75,23.25,23.25,21.5,21.0,21.0,21.0,21.0,21.25,21.0,21.25,21.5,21.0,21.5,21.25,21.25,21.25,21.5,20.75,21.0,21.0,21.0,21.25,20.5,21.0,20.75,20.75,20.5,20.75,21.25,20.25,20.75,22.0,21.25,21.0,21.5,
1630484194.5349991,21.0,21.25,21.75,21.0,21.5,21.75,21.5,20.75,21.25,21.5,21.0,22.0,24.25,23.25,23.75,21.75,20.5,21.5,20.5,21.5,23.75,24.25,23.75,22.25,21.75,21.5,21.0,21.0,21.5,23.5,23.25,21.5,21.0,21.0,21.0,21.0,21.25,21.0,21.25,21.5,21.0,21.5,21.25,21.25,21.25,21.5,20.5,21.25,20.75,21.0,20.0,20.75,21.5,20.75,21.25,21.0,20.75,20.75,20.75,20.75,21.5,21.5,21.0,21.5,
1630484194.6178699,21.0,21.25,21.75,21.25,21.5,21.75,21.25,20.75,20.75,20.75,21.0,22.25,24.25,23.25,23.5,21.25,20.75,21.75,21.0,21.75,24.0,23.75,23.25,21.75,21.5,21.25,21.0,21.25,22.5,24.0,22.75,22.0,20.75,20.75,21.0,21.25,20.75,21.25,21.5,20.75,21.5,21.25,21.25,21.5,21.5,21.5,20.5,21.25,20.75,21.0,20.0,20.75,21.5,20.75,21.25,20.25,20.5,21.25,20.75,21.0,21.25,21.25,21.0,21.75,
1630484194.7005124,20.25,21.25,21.5,20.75,21.25,21.25,21.25,21.0,21.25,21.25,21.5,23.0,23.5,23.0,22.5,22.0,20.75,21.25,20.75,21.75,24.5,24.0,23.75,21.5,21.75,21.75,21.0,21.25,23.0,24.0,22.75,21.5,21.0,20.75,20.75,20.5,20.75,21.25,21.25,20.5,21.0,21.5,21.25,21.0,21.25,21.25,21.0,20.75,20.25,21.25,20.5,20.5,21.25,21.0,21.75,20.25,20.5,21.25,20.75,21.0,21.25,21.25,21.0,21.75,
1630484194.7816615,20.75,21.0,21.75,20.75,21.5,21.5,20.75,20.5,21.0,21.75,21.75,22.5,23.25,23.0,23.25,21.0,20.75,21.5,20.75,23.0,23.75,23.5,23.25,21.75,21.25,21.25,20.75,21.25,23.25,23.75,22.25,21.25,20.5,21.0,20.75,20.75,20.75,21.25,21.25,21.0,20.5,21.5,21.0,20.75,21.25,21.25,21.25,21.0,20.25,21.0,20.25,20.75,20.75,21.0,21.25,20.75,19.75,20.5,20.5,21.0,21.5,21.0,21.0,21.5,
1630484194.8644502,20.75,21.0,21.75,20.75,21.5,21.5,20.75,20.5,21.0,21.75,21.25,22.25,22.25,22.25,22.0,21.5,20.75,21.5,21.5,24.25,24.0,23.5,23.5,22.25,20.75,21.5,21.25,22.25,23.25,22.5,21.5,21.25,21.0,20.5,20.25,20.75,21.25,21.25,21.25,21.0,21.25,21.25,21.5,21.0,22.0,21.5,21.25,20.5,20.25,20.25,20.0,21.0,21.0,21.0,21.0,20.5,20.75,21.25,20.25,21.25,21.75,21.5,21.25,20.75,
1630484194.9467564,20.75,21.75,21.5,21.0,21.25,21.0,21.0,20.5,20.5,21.0,21.25,22.25,22.25,22.25,22.0,21.5,20.75,21.5,21.5,24.25,24.0,23.5,23.5,22.0,21.25,21.75,21.25,23.25,23.25,22.25,22.0,21.75,20.75,21.25,20.75,21.25,21.25,20.75,21.0,20.5,21.25,21.5,21.5,20.75,21.75,21.25,20.75,21.0,20.5,21.25,20.5,20.75,21.25,20.75,21.25,20.75,20.75,21.25,20.5,21.0,21.5,21.5,21.25,21.25,
1630484195.0279357,20.75,21.25,21.75,21.0,21.5,21.0,20.25,20.5,21.0,21.0,21.0,21.75,22.0,21.25,21.75,21.75,21.0,21.25,22.5,24.25,24.0,23.75,22.75,22.0,21.25,21.75,21.25,23.25,23.25,22.25,22.0,21.75,20.75,21.25,20.75,21.25,21.25,20.75,21.25,20.5,21.0,21.0,21.0,21.25,21.5,21.5,20.5,20.75,20.25,21.0,20.5,20.5,21.0,21.25,21.5,21.0,19.75,21.0,20.75,20.5,21.25,21.0,21.5,21.0,
1630484195.111675,20.75,21.5,21.5,21.25,21.25,21.25,20.75,21.0,20.5,21.5,21.5,22.25,21.25,21.5,21.75,21.25,20.75,21.5,23.5,23.75,23.75,23.5,22.5,21.25,21.5,21.5,21.5,23.5,23.5,21.5,21.75,21.75,20.75,21.25,20.75,20.75,21.25,20.75,21.25,20.5,21.0,21.0,21.0,21.25,21.5,21.5,20.5,20.75,20.75,20.5,20.25,20.5,21.0,21.0,21.0,21.0,20.75,20.75,20.25,21.0,21.75,21.25,21.0,21.25,
1630484195.1927192,21.25,21.5,21.5,21.0,21.75,21.5,20.75,20.25,21.0,21.5,21.5,22.25,21.75,21.75,22.0,21.25,21.0,22.0,23.75,24.0,24.5,24.0,22.5,21.75,21.75,21.75,22.0,23.5,23.75,21.75,22.25,21.25,21.0,21.25,20.75,21.0,21.25,21.25,21.0,20.75,21.0,21.0,21.0,21.25,21.5,21.75,21.25,20.5,20.75,20.5,20.25,20.5,21.0,21.0,21.0,21.0,20.75,20.75,20.25,21.0,21.75,21.25,21.0,21.5,
1630484195.2753153,20.5,21.0,21.5,21.0,21.25,21.0,20.5,20.25,21.25,21.25,21.5,22.0,21.75,21.5,22.0,20.75,21.0,22.25,24.25,24.0,24.0,23.5,22.25,22.0,21.5,21.0,22.5,23.5,23.0,21.75,21.75,21.25,21.25,21.25,20.75,21.0,21.5,21.0,21.0,20.5,21.0,21.0,21.5,21.25,21.75,21.5,21.0,21.0,20.5,21.0,20.5,20.5,21.25,21.5,20.75,20.25,20.75,20.75,20.5,21.0,21.0,21.0,21.0,21.5,
1630484195.3591225,20.5,21.0,21.5,21.0,20.75,21.0,20.25,20.5,21.25,21.5,21.5,21.75,21.75,21.5,21.5,21.75,21.0,23.75,23.25,23.75,23.75,23.5,22.25,21.75,21.25,21.75,23.0,23.75,23.5,21.75,22.0,21.5,21.5,21.0,20.75,20.75,21.25,21.0,20.75,20.5,21.75,21.25,21.5,21.0,21.75,21.5,21.0,21.0,20.75,21.0,21.0,20.5,21.0,20.75,20.5,20.5,20.75,21.25,20.75,21.0,21.5,21.25,21.25,21.75,
1630484195.4404,21.25,21.25,21.5,21.0,20.75,21.0,20.25,20.5,21.25,21.5,21.5,21.75,21.75,21.5,21.5,21.5,21.25,23.5,23.0,23.5,23.25,23.25,22.0,21.75,21.25,22.5,23.5,23.75,23.25,22.0,22.5,21.5,20.75,20.75,21.0,21.0,21.0,20.75,21.5,21.0,21.25,21.5,21.0,21.25,21.25,21.0,20.75,21.25,20.25,20.75,20.25,20.75,21.0,21.0,20.75,21.0,21.25,21.0,20.5,20.75,21.5,21.5,21.0,21.5,
1630484195.5227427,20.5,22.0,21.5,21.0,21.0,21.5,20.5,20.25,21.5,21.75,21.5,22.25,21.5,21.5,21.25,21.5,21.25,23.5,23.0,23.5,23.25,23.25,22.0,21.75,21.25,22.5,23.5,23.75,23.25,22.25,22.5,21.75,21.0,21.25,20.5,21.0,21.25,20.75,21.0,20.25,21.5,21.25,21.5,21.25,21.5,21.5,20.25,20.75,20.75,21.25,20.5,20.5,21.0,20.75,20.5,20.5,20.75,21.5,21.0,21.0,21.5,21.25,21.5,21.5,
1630484195.6054387,20.25,21.25,21.75,20.5,20.5,20.75,20.25,20.75,21.25,21.25,21.5,21.5,21.25,21.0,21.5,21.75,21.0,24.25,22.75,23.75,23.0,22.5,22.0,21.75,21.75,22.25,23.25,23.25,23.25,22.25,22.5,21.75,21.0,21.25,20.5,21.0,21.25,20.75,21.0,20.25,21.5,21.75,21.0,21.25,22.0,21.25,21.25,21.5,21.0,21.0,20.25,20.25,21.25,21.0,21.0,20.25,20.75,20.75,20.5,20.75,21.0,22.25,21.0,21.5,
1630484195.6871371,21.25,21.5,21.75,21.0,21.25,20.5,21.0,20.75,21.25,21.5,21.25,21.75,21.25,21.0,21.5,21.0,21.75,24.5,22.5,22.75,22.25,21.75,21.75,21.5,21.5,22.5,23.5,24.0,24.0,22.75,22.25,21.25,21.0,21.25,21.25,21.25,21.25,21.5,21.5,20.75,21.25,21.75,21.0,21.25,22.0,21.25,21.25,21.5,21.0,21.0,20.25,20.25,21.25,21.0,21.5,21.0,21.0,21.25,20.25,21.0,21.5,21.25,21.0,20.75,
1630484195.767706,21.0,21.5,21.0,20.75,21.0,21.25,20.0,21.0,21.0,21.25,21.25,21.0,21.5,21.5,21.75,21.75,21.5,24.25,22.25,22.5,22.25,21.5,22.25,21.5,21.75,22.5,24.0,24.0,24.25,23.5,22.5,21.5,21.0,20.75,21.0,21.5,21.0,21.0,21.5,21.0,21.0,21.5,21.5,21.25,21.75,21.75,20.75,20.75,21.0,21.25,20.25,20.5,20.75,21.0,21.5,21.0,21.0,21.25,20.25,21.0,21.5,21.25,21.0,20.75,
1630484195.8508925,21.0,20.5,21.5,21.0,21.25,21.25,20.25,20.0,21.0,21.5,21.5,21.5,21.25,21.0,21.5,21.25,21.25,25.0,21.75,22.25,22.25,21.0,21.5,21.75,21.5,22.25,24.0,24.0,24.0,23.5,22.75,21.5,20.75,21.25,21.25,22.75,22.0,21.25,21.0,21.0,20.5,21.5,21.5,21.25,21.75,21.75,20.75,20.75,21.25,20.5,19.75,20.5,20.75,21.0,21.0,20.75,21.0,21.0,20.75,20.75,22.0,21.25,21.25,21.25,
1630484195.9322722,21.0,20.5,21.5,21.0,21.25,21.25,20.25,20.0,21.0,21.5,21.5,21.25,21.5,21.0,21.75,21.75,21.25,25.0,22.5,21.5,21.75,21.75,22.5,22.0,21.75,22.0,24.0,24.5,24.5,23.5,22.75,22.25,21.0,21.25,21.5,23.25,23.25,21.5,21.5,20.75,21.0,21.0,21.25,21.5,22.0,22.0,20.5,20.25,20.5,21.25,20.5,20.75,20.75,20.75,21.25,21.0,20.75,21.75,21.5,21.0,21.5,21.5,21.0,21.0,
1630484196.0121152,20.5,21.25,21.75,21.0,21.25,20.5,20.75,20.0,21.5,21.5,21.5,21.25,21.5,21.0,21.75,21.75,21.25,25.0,22.5,21.5,21.75,21.75,22.5,21.5,21.5,21.75,23.75,24.0,24.0,24.25,23.0,21.75,20.75,21.25,20.75,23.0,24.0,21.5,21.0,21.0,21.25,21.5,21.25,21.5,22.25,21.25,21.0,20.75,20.75,21.25,20.25,21.0,21.25,21.0,21.25,21.25,20.0,20.75,20.25,21.25,21.0,21.75,20.75,21.25,
1630484196.0964713,21.0,21.25,21.5,20.5,21.25,20.75,20.0,20.75,20.5,21.25,21.5,21.5,21.25,21.25,21.25,21.25,21.25,23.0,23.5,21.0,21.5,21.25,22.25,21.5,21.5,21.75,23.75,24.0,24.0,24.25,23.0,21.75,20.75,21.25,20.75,23.5,24.5,22.0,21.0,20.5,21.75,22.0,21.5,21.75,22.5,21.75,21.25,20.75,21.0,21.0,20.75,20.75,21.0,20.75,21.25,21.0,21.0,21.5,20.25,21.25,21.75,21.5,21.0,21.25,
1630484196.1785884,20.5,21.5,21.5,21.0,21.25,21.25,20.5,21.0,21.25,21.75,21.5,21.25,21.5,21.0,22.0,21.25,21.25,22.25,24.25,21.5,21.75,21.5,22.25,21.75,21.75,21.25,23.25,24.25,23.5,23.75,23.0,21.75,21.0,21.0,21.75,23.5,24.5,22.0,21.0,20.5,21.75,22.0,21.5,21.75,22.5,21.75,21.25,20.75,20.75,20.75,20.0,21.25,21.25,21.25,21.5,20.25,20.75,21.0,20.25,21.0,21.25,21.0,22.0,21.0,
1630484196.2591524,20.5,21.25,21.5,20.5,21.0,20.5,20.75,20.75,20.5,21.5,21.0,21.25,21.25,21.25,21.5,21.0,21.25,21.25,23.0,21.5,22.0,21.0,22.0,22.25,21.75,21.25,23.5,24.5,23.5,23.0,23.0,21.25,21.0,21.25,21.0,23.0,24.25,21.75,21.5,21.25,21.0,21.25,21.25,21.75,22.5,21.25,22.0,21.25,20.75,20.75,20.0,21.25,21.25,21.25,21.5,20.25,20.75,21.0,20.25,21.0,21.25,21.25,21.0,21.5,
1630484196.3433716,20.75,21.5,22.0,21.0,21.25,20.75,20.75,20.5,21.0,21.5,21.75,21.5,21.25,21.0,21.5,21.25,21.25,21.75,21.5,21.75,21.75,20.75,22.5,21.75,21.75,21.75,23.75,25.75,23.25,23.75,22.75,21.75,21.0,21.25,21.25,23.25,23.5,21.75,21.0,21.0,21.25,21.25,21.75,21.75,22.75,21.75,21.25,21.0,20.5,21.25,20.75,20.75,21.0,21.25,21.25,21.25,21.0,21.0,20.25,21.5,21.25,21.25,21.0,21.5,
1630484196.4245095,20.75,21.5,21.25,21.0,21.25,21.0,20.5,20.75,21.25,21.25,21.25,21.75,21.25,21.0,21.25,21.25,21.5,22.0,21.5,21.25,21.0,20.75,21.75,21.75,21.25,21.75,22.5,24.75,23.0,23.75,22.75,22.0,21.25,21.25,21.75,24.75,24.75,22.0,21.25,20.75,21.5,21.75,21.75,22.25,24.0,22.0,21.5,21.0,21.0,21.0,20.25,21.25,21.75,21.5,21.75,20.75,20.5,21.25,20.75,21.5,21.5,21.5,21.25,21.25,
1630484196.505993,21.0,21.5,21.25,21.0,21.25,21.0,20.5,20.75,21.25,21.25,21.25,21.75,21.25,21.0,21.25,21.25,21.0,21.75,21.0,20.75,20.75,20.75,21.5,21.75,21.75,21.25,21.5,22.25,21.5,23.0,22.75,21.5,21.0,20.75,23.0,26.5,24.0,21.75,21.5,20.75,21.5,21.5,21.5,23.75,24.75,22.0,21.0,20.5,20.75,20.75,21.0,21.0,21.75,21.75,21.25,21.0,21.0,21.5,20.5,21.5,22.0,21.75,21.25,21.25,
1630484196.5891514,21.0,21.25,21.5,21.0,21.0,21.0,20.25,20.5,21.0,21.25,21.25,21.0,21.25,21.0,21.25,21.25,21.0,21.75,21.0,20.75,20.75,20.75,21.5,21.75,21.75,21.25,21.5,22.25,21.5,23.0,23.0,21.25,21.25,21.0,22.75,25.75,23.25,21.75,21.5,21.0,21.0,21.5,22.5,25.5,25.0,22.25,21.5,21.25,20.75,21.25,21.0,21.75,23.0,21.5,21.0,21.0,20.5,21.25,20.75,21.5,21.5,21.5,21.25,22.25,
1630484196.6709795,21.0,21.25,21.25,21.25,21.0,21.75,20.0,20.25,20.75,21.25,21.0,21.0,21.25,21.25,21.5,21.5,20.75,21.5,21.0,21.25,20.75,21.0,21.75,22.0,21.5,21.5,21.75,21.25,21.5,23.0,23.0,21.25,21.25,21.0,22.75,25.75,23.25,21.75,21.5,21.0,21.0,21.5,22.75,26.0,25.5,22.25,21.0,21.0,20.75,21.5,21.25,22.25,23.5,22.0,21.75,20.75,20.75,21.5,21.0,21.5,22.5,21.75,22.25,21.5,
1630484196.7541583,20.75,21.25,21.25,20.75,20.75,21.25,20.5,20.75,21.5,21.25,21.5,21.75,21.25,20.75,21.5,21.0,21.0,21.75,21.25,21.25,21.25,20.75,21.75,22.0,21.5,21.75,21.5,21.25,22.25,22.75,23.0,21.25,21.0,21.25,22.25,24.75,24.25,22.0,21.25,21.25,21.25,21.5,22.75,26.0,25.5,22.25,21.0,21.0,20.75,21.5,21.25,22.25,23.5,21.5,21.5,21.5,21.0,21.0,20.75,21.5,22.5,21.75,21.0,22.25,
1630484196.8415515,20.75,21.25,21.25,21.25,20.75,21.0,21.0,20.75,21.75,21.75,21.0,21.25,21.75,20.75,21.25,21.25,21.0,21.75,20.75,21.25,20.75,20.5,22.0,22.25,21.75,21.75,21.25,21.75,21.75,22.75,23.0,22.0,21.0,21.25,21.75,23.25,24.75,21.75,21.75,20.75,21.5,21.5,22.75,25.5,26.0,22.5,21.25,21.25,20.5,21.0,21.25,22.25,24.5,21.5,21.5,21.5,21.0,21.0,20.75,21.5,22.5,22.0,22.25,21.5,
1630484196.9369557,20.75,21.75,21.5,21.0,21.0,21.25,21.0,20.5,20.75,21.5,21.25,21.5,21.0,21.0,21.5,21.0,21.0,21.0,20.5,21.0,20.75,20.75,22.0,21.75,21.75,21.5,21.5,21.5,21.25,22.5,23.0,21.5,20.75,20.75,21.25,22.5,23.75,21.75,21.25,21.25,21.5,21.75,22.0,24.0,27.0,22.5,21.0,21.25,21.0,21.25,20.75,22.0,24.75,22.0,21.0,20.75,20.5,21.5,21.5,21.5,22.5,22.0,22.25,21.5,
1630484197.0206594,20.5,21.25,21.25,20.75,20.75,20.5,20.75,20.5,21.0,21.0,21.5,21.0,21.0,20.75,21.25,21.25,21.0,21.5,20.75,21.25,21.0,20.75,21.5,21.5,21.5,21.5,21.5,21.5,21.0,22.75,21.75,21.25,21.25,21.25,21.25,21.5,23.25,22.0,21.75,20.5,21.5,21.25,21.5,23.5,25.75,22.5,21.5,21.0,21.25,21.25,21.0,21.5,24.5,22.0,21.5,21.0,21.0,21.25,20.75,21.25,22.5,21.25,21.25,21.5,
1630484197.1065578,20.5,21.25,21.25,20.75,21.0,21.0,20.25,20.0,21.25,21.5,21.5,21.5,21.0,21.25,21.25,21.25,21.0,21.5,21.0,21.25,20.75,20.75,21.75,22.0,21.5,21.75,21.0,21.25,21.75,22.75,21.25,21.25,21.75,20.75,21.0,22.25,23.25,21.75,21.5,21.0,21.75,21.5,21.75,23.5,24.25,22.0,21.5,21.0,20.75,20.5,21.25,21.75,24.5,22.0,21.5,21.0,20.75,21.5,20.75,21.5,22.25,22.25,21.5,21.75,
1630484197.2033756,21.0,21.0,21.75,20.75,21.0,21.0,20.25,20.0,21.25,21.5,21.5,21.5,21.0,20.75,21.5,20.75,21.0,21.25,20.75,20.75,21.0,20.5,21.5,21.25,21.25,21.25,21.5,21.25,21.75,22.5,20.75,21.25,21.25,21.25,20.75,22.0,22.75,21.5,21.25,21.0,21.5,21.5,21.25,23.5,24.5,22.25,21.75,21.25,21.0,21.0,20.5,21.75,24.75,21.75,21.5,21.0,20.25,21.5,20.75,20.75,22.5,21.75,21.25,21.25,
1630484197.2850306,20.75,21.25,21.5,20.75,21.25,20.75,20.75,20.5,20.75,21.75,21.5,21.5,21.5,21.25,21.5,21.75,21.0,22.0,21.25,21.25,21.0,20.5,21.75,21.5,21.5,21.5,21.5,21.5,21.75,21.5,20.75,21.75,21.25,21.25,20.75,22.0,23.0,22.0,21.5,20.75,21.5,21.5,21.75,23.75,25.25,22.0,21.75,21.25,21.25,21.0,20.75,22.0,25.25,21.75,21.5,21.25,20.5,21.0,21.5,21.5,22.75,21.75,22.0,22.0,
1630484197.3688023,21.25,21.5,21.5,20.75,21.25,21.0,20.5,20.25,21.0,21.5,21.5,21.5,21.5,21.25,21.5,21.75,21.0,22.0,21.25,21.25,21.0,20.5,21.75,21.5,21.5,21.5,21.5,21.5,21.75,21.5,20.75,21.5,21.25,21.25,21.5,21.5,23.5,21.25,21.75,20.5,21.25,21.5,22.0,23.75,26.0,22.25,21.25,21.5,20.75,21.25,20.75,22.0,25.0,22.25,21.5,21.0,21.5,20.75,21.25,21.75,22.25,21.75,21.5,21.75,
1630484197.4556298,21.25,21.5,22.25,21.0,21.25,21.25,21.0,20.25,21.0,21.5,21.25,21.25,21.0,21.25,21.25,21.75,21.0,21.5,21.25,20.75,20.75,20.75,21.5,21.5,22.0,21.5,21.5,21.5,21.75,21.5,20.75,21.5,21.25,21.25,21.5,21.5,23.5,21.25,21.5,21.25,21.25,21.5,21.75,24.0,26.5,22.25,21.5,21.25,21.0,21.0,20.75,22.0,25.0,21.5,21.5,21.0,21.0,21.0,21.0,21.5,22.25,22.25,21.5,21.0,
1630484197.5369484,21.0,20.75,21.5,20.5,21.25,21.75,20.5,20.5,21.25,21.5,21.5,21.25,21.5,21.25,21.75,21.5,21.25,21.5,20.75,21.0,20.75,21.0,21.5,22.0,21.75,21.5,21.5,21.25,21.75,21.25,21.0,21.25,21.0,21.5,21.5,22.0,23.5,21.75,21.5,21.25,21.25,21.5,21.75,24.0,26.5,22.25,21.5,21.25,21.25,21.5,21.0,22.25,25.0,22.25,21.25,21.0,20.5,21.75,21.0,21.75,22.5,22.0,21.75,21.75,
1630484197.6210723,20.75,21.5,21.75,21.25,20.5,21.25,21.0,20.75,21.0,21.5,21.5,21.5,21.5,21.0,21.0,21.5,21.25,21.75,21.0,21.0,20.75,20.5,22.0,21.75,21.5,21.5,21.5,21.5,22.0,21.75,21.0,21.5,20.75,21.5,21.5,22.0,23.75,22.0,21.5,21.0,21.75,21.5,22.25,24.0,26.75,22.25,21.5,21.25,21.25,21.5,21.0,22.25,25.0,22.25,21.25,21.0,21.25,21.25,21.0,21.75,22.5,22.0,21.5,21.75,
1630484197.7028847,20.75,21.75,21.5,21.25,20.5,21.5,20.5,21.0,20.75,21.25,21.5,21.75,21.25,21.5,21.25,21.25,20.75,21.5,21.25,21.25,21.0,20.75,21.75,22.0,22.25,21.75,21.5,21.75,21.5,22.25,21.25,21.5,21.5,21.5,21.0,22.75,23.75,22.5,21.5,21.25,21.5,21.75,22.75,24.5,27.25,22.5,21.5,21.0,20.75,21.25,21.0,22.25,25.0,22.0,21.75,20.75,21.25,21.25,21.0,21.75,22.5,22.0,21.5,21.75,
1630484197.7855866,21.0,21.5,21.75,21.0,21.25,21.25,20.5,20.75,21.0,21.5,21.25,21.75,21.25,21.0,21.25,21.25,21.5,21.25,21.0,21.5,21.25,21.0,22.0,21.75,21.75,21.75,21.5,22.0,21.75,23.0,21.25,21.25,21.0,20.75,21.25,23.25,23.75,22.0,21.75,21.0,21.75,21.5,22.5,25.0,27.75,22.75,21.25,21.25,21.0,21.5,20.75,22.5,25.25,22.25,21.5,21.5,21.0,21.5,21.5,21.75,22.25,22.0,21.5,21.75,
1630484197.8691647,21.0,21.5,21.75,21.0,21.25,21.25,20.5,20.75,21.0,21.5,21.25,21.75,21.5,20.75,21.75,21.5,21.25,22.0,21.0,21.0,21.0,21.0,21.75,22.25,21.75,21.75,21.75,21.75,21.25,23.0,21.5,21.5,21.25,21.0,21.5,23.75,23.75,21.75,21.5,21.0,21.25,21.5,23.0,25.5,27.5,22.75,21.5,20.75,21.5,21.25,21.0,22.25,25.25,22.0,21.5,21.25,21.0,21.0,21.25,22.0,22.75,22.25,21.25,22.0,
1630484197.9509614,20.75,21.5,21.5,21.25,21.0,21.0,20.25,20.5,21.0,21.5,22.0,21.25,21.5,20.75,21.75,21.5,21.25,22.0,21.0,21.0,21.0,21.0,21.75,22.25,21.75,21.5,21.75,21.25,21.75,23.0,21.75,21.75,21.5,21.25,22.0,24.75,23.5,22.25,21.5,21.5,21.5,22.0,22.25,25.5,27.5,22.75,21.5,21.75,21.25,21.75,21.0,22.5,24.25,22.0,21.75,21.0,21.0,21.25,21.5,21.25,22.25,21.75,21.0,22.0,
1630484198.033212,21.0,22.25,21.75,21.25,21.25,21.25,20.25,20.75,21.5,21.75,21.25,21.25,21.5,21.25,21.25,21.5,21.0,21.25,21.25,21.25,20.5,21.0,22.25,22.0,21.75,21.5,21.75,21.25,21.75,23.0,21.75,21.75,21.5,21.25,22.0,24.75,23.5,21.75,21.75,21.25,22.0,22.25,22.25,25.5,26.5,22.5,21.25,21.25,21.25,21.75,20.75,22.25,22.75,22.25,21.25,20.5,21.25,20.75,21.75,22.0,22.5,22.0,21.75,22.25,
