,22.75,23,24,24.75,24.5,24.75.1,25,24.75.2,22.75.1,23.75,24.1,25.5,24.5.1,26,24.75.3,27.25,22.75.2,23.25,23.5,23.25.1,23.25.2,24.2,26.5,28.5,23.25.3,23.1,23.25.4,22.75.3,23.2,23.3,26.1,28.25,23.4,23.5.1,22.75.4,23.6,23.25.5,23.5.2,26.2,26.5.1,22,23.25.6,22.75.5,23.7,23.75.1,22.5,22.75.6,24.25,23.8,23.25.7,23.9,23.25.8,23.25.9,23.25.10,23.25.11,23.5.3,22.1,23.25.12,23.25.13,23.5.4,23.75.2,23.10,23.75.3,24.5.2,0
347,23.25,23.5,24.25,25.0,24.75,24.5,24.0,24.0,22.75,24.25,24.0,25.5,24.25,24.0,23.75,24.0,22.75,23.25,23.5,23.25,22.75,23.25,22.75,23.5,23.25,23.5,23.0,23.25,23.5,23.0,23.25,23.75,23.0,23.0,23.5,24.75,26.25,27.0,26.75,23.75,23.25,23.75,23.75,25.0,25.75,26.0,26.0,24.25,23.0,23.5,23.5,23.5,24.5,24.0,24.0,23.75,23.25,25.5,23.5,24.0,24.5,24.0,24.25,24.5,1
706,23.0,23.25,23.75,24.75,24.0,24.25,23.75,22.75,22.25,24.0,23.75,24.75,24.5,23.5,23.5,23.5,22.5,23.0,22.75,23.0,23.0,22.25,22.25,23.0,23.25,23.25,23.0,23.5,23.75,22.75,22.5,23.5,22.5,23.25,24.0,25.75,27.0,27.0,24.25,22.75,23.0,25.0,25.75,26.75,27.0,25.25,23.0,23.25,23.0,23.5,24.0,24.0,24.0,23.5,24.0,23.75,22.75,24.5,23.25,23.75,24.0,23.5,23.75,23.75,1
157,23.0,23.75,23.75,24.75,24.5,24.25,23.75,23.5,22.5,24.0,23.25,25.0,24.0,24.5,24.25,23.5,22.75,23.25,23.0,22.75,22.75,22.75,22.5,23.25,23.0,23.0,23.0,23.0,23.25,22.75,22.75,23.25,22.0,23.0,22.75,22.75,22.75,23.25,24.75,24.25,22.75,22.5,23.25,23.25,23.25,23.25,25.25,27.0,22.75,23.75,22.75,22.75,23.75,23.0,24.0,27.0,22.75,23.25,23.0,23.75,23.75,23.75,24.0,25.75,0
248,23.5,23.5,23.75,25.0,25.25,24.0,24.0,23.75,22.5,23.75,24.0,25.0,24.5,24.0,23.75,23.25,22.5,23.25,23.25,23.25,22.75,22.25,22.75,23.25,23.0,23.5,23.0,22.75,23.0,22.25,22.5,23.5,22.5,23.0,23.0,23.75,23.0,22.75,22.5,23.0,22.5,23.25,25.0,25.25,23.25,22.5,21.75,23.0,23.0,25.0,26.5,26.0,23.5,22.75,23.0,23.25,23.5,27.0,27.25,24.25,24.0,23.5,23.5,23.75,0
188,23.0,23.5,23.5,25.0,24.75,24.5,23.5,23.5,22.25,24.0,24.0,25.5,24.0,24.25,23.75,23.75,22.0,23.0,22.75,23.25,23.25,22.5,22.75,23.25,23.25,23.25,23.0,22.75,22.75,22.75,22.25,23.25,22.75,22.75,22.5,23.25,23.5,23.0,23.0,22.25,22.75,23.0,23.25,26.0,26.5,23.25,22.0,23.0,22.5,23.25,23.25,27.5,28.25,23.5,23.5,23.5,22.5,23.5,25.0,27.75,26.25,24.0,24.0,24.0,0
650,22.25,23.75,23.5,24.75,24.25,24.5,24.0,23.5,22.75,24.25,24.0,25.5,24.5,24.0,23.5,23.25,22.5,23.25,23.75,23.5,23.5,22.75,22.5,23.5,22.75,23.25,24.25,25.0,25.25,22.75,23.0,23.5,23.0,23.0,24.25,26.75,26.5,23.25,23.0,22.75,23.0,23.0,23.75,25.25,27.75,25.0,22.5,23.25,23.25,23.75,23.25,23.75,24.25,23.5,23.5,23.25,23.25,25.0,23.25,24.0,24.0,23.75,23.0,24.5,1
690,22.25,23.25,23.5,24.75,24.5,24.0,23.75,23.25,22.75,24.0,23.5,25.0,24.5,24.25,23.75,24.0,22.75,23.25,23.25,23.25,23.0,22.5,22.5,23.0,23.0,23.5,24.5,24.25,23.75,23.25,22.5,23.25,22.75,23.0,25.0,27.0,27.25,25.5,23.0,23.25,22.75,24.0,25.25,26.25,27.25,25.75,22.75,23.0,23.0,24.0,23.75,24.0,24.25,23.75,23.5,23.5,23.25,24.5,23.25,24.0,24.0,23.75,23.75,23.75,1
569,23.0,24.0,23.75,25.0,24.5,24.0,24.0,23.5,22.75,24.25,23.75,25.25,24.0,24.0,23.75,23.5,22.5,23.0,23.5,23.0,23.0,23.0,22.0,23.5,23.25,23.5,24.25,24.5,24.0,23.25,23.5,23.0,23.25,25.5,27.5,27.5,26.75,25.25,23.25,23.25,23.25,24.0,25.0,26.0,25.75,24.75,23.5,23.5,23.0,24.25,23.5,24.0,24.0,23.5,23.5,24.0,23.75,25.25,23.0,23.5,23.75,23.5,23.75,24.0,1
942,23.0,23.25,23.5,25.0,24.5,24.5,24.0,23.75,22.5,23.75,23.75,24.75,24.25,24.25,23.75,23.0,22.0,23.25,23.0,23.0,23.75,23.0,23.5,23.5,23.25,23.0,23.0,24.0,28.0,26.75,23.25,23.5,22.75,23.25,23.25,24.0,26.5,27.5,26.5,24.0,22.5,23.0,23.75,23.75,24.0,25.5,25.25,24.0,23.0,23.25,23.0,23.25,24.0,23.0,24.0,23.5,22.25,24.5,23.5,23.25,23.75,24.25,23.75,24.25,1
59,22.5,23.5,23.75,25.0,24.5,24.5,24.25,23.25,22.75,24.0,23.75,25.0,24.25,24.25,23.5,23.25,22.5,23.0,22.75,23.0,23.5,22.5,23.0,23.25,23.75,23.0,23.0,23.0,22.75,22.75,22.5,22.75,23.0,22.75,23.25,23.0,23.25,22.75,23.0,22.75,24.75,26.25,24.25,23.0,23.25,22.75,22.0,22.75,27.75,26.5,23.5,23.0,22.75,22.75,22.75,23.25,24.5,24.5,23.25,24.0,23.75,23.5,24.5,24.0,0
324,23.25,23.25,23.75,25.0,24.5,24.5,23.75,23.5,22.75,24.25,23.5,25.25,24.5,24.25,23.5,23.5,22.75,23.0,23.0,23.0,23.0,22.75,22.25,23.25,22.75,23.0,22.5,22.75,23.0,23.0,22.25,22.5,22.25,23.0,23.75,25.5,26.25,25.5,23.25,22.75,23.0,23.75,24.75,26.0,27.0,25.75,22.5,22.75,23.0,23.5,23.75,24.5,24.25,24.25,23.25,23.5,23.25,24.75,23.75,24.0,24.25,23.5,24.0,24.25,1
227,22.25,23.25,24.0,24.5,24.25,24.25,23.5,23.25,22.5,24.5,23.5,24.75,24.0,24.75,23.75,23.75,22.0,23.5,23.0,23.0,22.75,22.5,22.5,23.25,23.0,23.25,23.5,23.0,22.5,22.75,22.25,23.0,24.0,26.5,25.5,23.25,22.75,22.5,22.5,22.75,25.25,28.75,27.0,24.0,23.25,22.75,22.0,22.5,25.0,27.75,26.75,24.25,23.75,23.0,22.75,23.5,23.5,26.0,25.5,24.0,24.0,23.5,23.5,24.5,0
584,22.5,23.5,23.75,24.75,24.5,24.5,23.75,23.5,22.75,24.0,23.75,25.0,24.25,24.0,23.75,23.25,23.0,23.25,23.25,23.5,22.75,23.0,23.25,23.5,23.25,23.5,24.25,24.5,24.75,24.75,23.0,23.5,23.0,24.25,27.5,27.5,27.25,24.25,23.25,23.0,23.5,24.0,24.75,25.25,24.75,24.25,23.5,23.5,23.25,24.25,23.25,23.75,24.0,23.5,23.5,24.0,23.0,24.75,23.5,23.75,24.0,23.75,24.0,23.5,1
926,22.5,23.25,24.0,24.25,24.75,24.75,23.75,24.0,22.5,24.25,23.75,25.25,24.5,24.5,23.75,23.0,22.0,23.25,23.25,23.5,24.0,23.5,23.0,23.5,23.25,23.5,23.0,23.75,28.25,26.25,23.25,23.75,22.75,23.0,23.25,24.25,26.75,27.5,24.0,23.5,22.75,23.25,23.75,24.0,25.5,26.0,25.25,24.0,23.0,23.75,23.25,23.75,24.0,23.75,23.75,24.0,23.25,24.25,23.75,23.75,24.5,23.25,24.0,23.75,1
127,23.0,23.75,23.75,25.25,24.75,25.0,24.0,24.0,22.75,24.25,24.0,25.25,24.75,24.25,23.5,24.25,22.0,23.25,23.0,23.5,23.0,23.25,23.75,27.5,22.75,23.0,23.0,22.75,23.0,24.25,27.0,28.5,22.75,23.0,23.0,22.75,23.25,23.75,26.5,26.75,22.5,22.75,23.25,22.75,23.25,22.5,23.25,23.25,22.25,23.25,23.0,23.25,22.75,23.25,23.0,23.25,22.0,23.25,23.0,23.0,23.25,23.0,23.75,23.75,0
940,23.0,23.25,24.25,24.75,24.75,24.25,24.75,23.25,23.0,24.25,24.25,24.75,24.25,24.5,24.0,23.75,23.0,23.0,23.25,23.75,23.75,22.75,22.5,23.5,23.25,23.25,23.25,24.5,28.25,26.75,23.5,23.5,22.5,23.0,23.5,24.25,26.75,27.25,26.25,23.75,22.75,23.25,23.5,23.25,24.5,25.5,25.5,24.0,22.75,23.25,23.5,23.25,24.25,24.0,24.25,23.5,23.0,25.0,23.25,24.0,24.0,24.0,23.5,23.75,1
264,22.5,23.5,24.5,24.5,24.75,24.25,24.0,23.5,23.25,24.0,23.25,25.5,24.5,24.5,24.0,23.75,22.25,23.0,23.5,23.0,22.5,22.5,22.75,23.25,22.5,23.0,23.0,23.0,22.75,22.75,22.0,23.5,22.5,22.75,23.25,23.0,22.75,22.75,22.25,22.5,22.75,23.25,25.0,25.5,23.25,22.5,22.25,22.5,22.5,24.0,26.25,26.25,23.25,23.0,23.0,23.0,22.5,24.0,27.0,27.25,23.75,23.5,23.5,23.75,0
581,22.5,23.0,24.0,24.75,24.5,24.0,23.5,23.25,22.5,24.0,24.0,24.75,24.0,24.0,23.75,23.25,22.5,23.25,23.25,23.25,23.0,22.5,22.75,23.75,23.0,23.75,23.75,24.75,24.75,24.75,23.25,23.25,22.5,25.0,27.5,27.5,27.0,23.75,23.0,22.5,23.0,23.75,24.75,25.5,25.75,25.0,24.25,23.25,23.0,24.0,24.0,23.25,24.0,23.25,23.75,23.25,23.75,25.0,23.0,23.75,23.75,24.0,23.75,23.75,1
553,22.75,23.5,24.25,25.5,24.75,24.0,24.25,23.0,22.75,24.0,23.75,25.25,24.75,24.5,23.5,23.5,22.5,23.0,23.5,23.25,22.75,22.5,22.5,23.5,23.25,23.25,24.0,24.5,24.25,23.25,23.25,23.25,22.75,23.25,26.5,27.25,26.75,25.25,23.5,23.25,22.25,23.25,24.75,26.0,26.5,25.25,23.5,23.5,23.0,23.5,23.5,23.75,24.0,23.5,23.5,23.0,23.25,24.5,24.0,23.75,24.5,23.5,24.25,23.75,1
573,23.25,23.5,24.0,24.75,24.5,24.25,24.25,23.5,22.5,24.0,24.0,25.0,24.25,24.25,23.75,23.75,23.0,23.5,23.0,23.5,22.75,23.0,22.75,23.75,23.0,23.5,24.0,24.25,24.0,23.0,23.0,23.25,22.75,25.0,27.25,27.5,27.0,24.75,23.5,22.5,23.25,23.75,25.25,25.75,25.75,25.25,23.75,23.5,23.5,24.0,23.75,24.0,24.0,23.5,24.0,23.75,24.0,25.0,24.0,23.5,23.5,23.25,24.0,24.0,1
235,23.0,22.5,23.75,25.0,24.5,24.25,24.25,23.25,22.5,23.75,23.75,25.5,24.0,24.0,24.0,23.25,22.5,23.5,23.0,23.5,22.75,22.75,22.5,23.25,23.5,23.5,24.75,23.5,23.0,23.0,22.5,23.5,23.25,23.75,28.0,26.75,23.25,23.0,22.75,22.75,23.25,24.5,28.5,26.75,23.25,23.25,22.75,22.75,23.5,25.0,27.25,25.25,23.25,23.0,23.75,22.75,23.0,24.75,26.25,24.75,23.75,23.25,23.5,23.75,0
29,22.75,23.25,23.5,25.0,24.75,24.5,23.5,23.75,22.5,23.5,24.0,24.75,24.25,23.75,23.75,23.0,22.0,23.25,23.5,23.0,22.75,22.75,22.25,23.5,22.5,23.0,23.0,22.75,23.25,22.75,22.75,23.0,22.5,22.5,22.5,22.75,24.25,23.5,22.75,23.0,22.75,23.0,23.0,23.0,25.5,28.0,24.0,23.25,23.25,23.25,22.5,23.25,25.25,28.25,25.0,24.0,22.25,23.5,23.25,23.75,26.0,27.25,26.25,25.0,0
499,23.0,23.0,24.0,25.0,25.0,24.25,24.0,23.25,23.0,24.0,23.75,25.0,24.5,24.0,23.25,24.0,22.5,23.25,23.0,23.75,23.0,22.75,22.5,23.25,23.25,24.25,24.0,23.5,23.5,23.25,22.75,23.0,23.5,27.5,26.5,26.5,25.75,23.75,22.75,23.0,24.0,25.75,25.75,24.75,24.5,23.5,22.25,22.75,23.5,24.25,23.75,23.25,23.75,23.25,23.0,23.5,23.0,25.0,23.5,23.5,24.25,23.25,23.0,23.25,1
393,23.25,23.25,24.0,25.0,24.5,24.5,24.25,24.0,22.75,24.25,23.5,25.5,24.25,24.25,23.75,23.25,22.5,23.0,23.0,23.5,23.0,22.75,22.75,24.0,23.0,23.0,22.75,23.25,23.5,26.25,26.5,24.5,22.25,23.0,23.0,23.25,24.5,26.75,27.0,24.25,22.5,23.0,23.25,24.0,24.0,25.25,24.0,23.5,23.0,23.5,23.0,23.75,23.75,23.5,23.5,23.5,23.5,24.5,23.25,23.25,24.0,23.75,23.75,24.0,1
475,22.75,23.75,24.0,24.75,24.5,24.75,24.5,23.25,22.75,23.5,23.75,25.5,24.25,24.25,23.75,23.25,22.25,23.25,23.0,23.0,22.75,22.25,23.0,23.5,23.25,23.75,23.5,23.5,24.25,24.25,22.75,23.25,22.75,24.0,27.75,27.25,26.5,24.5,23.0,22.75,22.75,23.5,26.25,24.5,24.0,23.75,22.5,23.5,23.0,24.0,23.75,23.75,23.75,23.25,23.5,23.25,24.25,25.0,23.0,23.25,24.25,23.25,23.5,23.25,1
362,23.25,23.5,24.25,25.25,24.75,24.25,23.75,23.75,22.75,24.0,23.5,25.0,24.5,24.0,24.0,23.25,22.75,23.25,23.25,23.0,22.75,22.5,22.25,23.25,23.0,23.25,22.75,22.75,23.0,23.5,22.75,23.5,22.75,23.0,23.0,23.75,25.25,26.25,27.75,24.25,22.75,23.0,23.0,24.25,24.75,26.25,26.25,24.5,23.25,23.5,23.25,23.25,24.0,23.25,24.25,23.5,23.0,24.5,23.25,23.25,23.75,23.75,24.0,23.75,1
45,22.75,23.75,23.75,24.25,24.75,24.25,24.0,23.25,22.5,23.75,23.75,25.25,24.25,24.25,23.5,23.25,22.5,22.75,23.0,23.0,23.0,22.5,22.5,23.5,22.75,23.0,23.25,23.0,23.25,22.5,22.0,23.5,22.75,22.5,23.0,23.0,23.25,22.75,22.5,22.0,23.25,23.5,24.75,25.25,23.5,22.5,22.0,23.25,23.25,24.25,27.25,25.75,23.75,23.5,23.25,22.75,23.5,27.5,28.25,25.0,23.75,23.5,23.75,24.0,0
629,23.25,23.5,23.5,25.0,24.5,24.25,24.0,23.25,22.5,23.75,24.0,25.25,24.5,24.25,23.5,23.0,22.5,23.75,23.25,23.25,24.0,24.25,23.0,23.5,23.25,23.25,24.5,26.0,27.0,24.75,23.25,23.25,22.75,23.0,26.25,27.5,26.25,23.5,23.0,22.75,23.25,23.5,24.75,25.75,24.0,23.5,22.5,22.75,23.0,23.5,23.0,23.5,23.75,23.75,23.75,23.75,23.5,24.75,23.0,23.75,24.0,23.75,23.5,24.25,1
547,23.0,23.25,23.75,25.0,24.25,23.75,24.25,23.75,23.0,24.0,23.75,25.5,24.0,24.5,23.25,23.5,22.25,23.0,23.25,23.0,22.75,22.5,22.25,23.5,22.75,23.5,24.75,23.25,23.75,23.5,23.5,23.25,22.75,23.5,25.25,27.75,26.75,25.25,23.25,23.0,22.75,23.0,25.0,24.75,26.0,25.25,22.5,23.0,23.25,23.5,23.25,23.5,24.0,23.25,23.5,23.0,22.75,24.25,23.0,23.5,23.75,23.75,23.5,23.75,1
352,23.0,23.5,24.0,25.0,24.75,24.5,23.75,23.25,22.75,24.0,24.0,25.0,24.5,23.75,23.75,23.5,22.5,23.25,23.0,23.25,23.0,22.25,22.5,23.25,22.5,23.25,23.25,22.75,22.5,22.75,22.5,23.25,22.5,23.0,23.25,24.25,25.5,26.5,26.75,24.0,22.75,22.75,23.75,24.5,25.75,26.5,26.0,23.5,23.0,23.25,23.75,23.75,24.0,23.75,23.5,24.25,22.75,24.75,23.25,23.75,24.25,24.25,24.25,24.25,1
400,23.25,23.25,24.0,24.5,24.25,24.25,23.75,23.25,23.0,24.0,23.75,25.25,24.25,24.5,23.75,23.5,22.5,23.25,23.25,23.0,22.75,23.0,23.25,24.25,23.0,23.25,23.25,22.75,24.5,26.75,26.25,23.75,22.75,23.25,22.5,23.0,25.0,26.25,26.25,23.75,22.75,23.0,23.5,23.0,24.75,24.5,24.0,23.75,22.75,23.75,23.5,23.5,24.0,23.5,23.75,23.25,23.0,24.5,23.5,24.0,23.75,24.0,23.5,23.5,1
313,23.0,23.75,23.75,25.25,25.25,24.25,24.25,23.25,22.5,24.25,24.25,25.25,24.25,24.25,23.5,23.25,22.0,23.0,23.0,23.0,22.75,22.5,22.25,23.5,23.0,23.25,23.5,23.0,23.25,23.25,23.0,23.5,22.5,23.25,24.5,25.25,26.75,26.0,23.25,23.0,23.25,23.5,25.0,26.25,27.25,25.75,22.5,23.25,23.0,23.75,23.25,23.5,24.25,24.0,23.75,23.5,23.75,25.5,23.5,23.75,24.5,23.75,23.25,23.5,1
847,23.25,23.5,23.5,25.25,24.75,24.0,23.75,23.25,22.5,23.5,23.75,25.25,24.5,24.0,23.5,23.25,22.5,23.25,23.5,23.5,23.25,22.5,23.0,23.5,23.25,24.25,24.5,26.5,27.5,28.25,23.25,23.75,22.75,23.75,25.25,26.75,26.75,25.0,23.0,23.25,22.75,24.0,24.5,24.0,24.25,23.75,22.25,22.75,23.0,23.25,23.25,23.25,23.5,23.0,23.25,23.5,22.5,25.25,23.75,23.75,23.5,23.75,24.25,24.25,1
495,23.0,23.5,23.75,25.25,24.0,24.5,23.5,24.0,22.5,24.0,23.5,24.75,24.5,24.25,23.75,23.5,22.5,23.0,23.25,23.0,22.75,22.5,22.5,23.5,23.5,24.0,24.25,23.0,23.5,23.0,22.75,23.25,23.5,27.25,26.75,26.5,25.5,24.0,22.75,23.0,23.5,26.0,26.0,24.5,24.0,23.75,22.5,22.75,23.0,23.75,23.5,24.0,23.5,23.5,23.5,23.5,23.5,24.75,23.75,23.25,24.0,24.0,23.5,23.75,1
843,23.25,23.75,23.75,24.75,24.75,24.25,24.0,23.75,22.5,23.5,23.75,25.0,24.25,24.25,23.5,24.0,22.5,23.5,23.25,23.75,23.5,23.0,22.5,23.75,22.75,24.5,25.75,27.25,27.5,27.25,24.25,23.5,22.75,23.5,24.75,27.0,27.0,25.5,23.25,23.0,23.25,24.0,24.0,24.0,24.25,23.5,22.5,23.0,23.0,23.25,23.25,23.25,23.5,23.0,23.25,22.75,23.25,25.25,23.75,24.25,23.0,23.25,23.25,24.0,1
389,22.75,23.25,24.0,24.5,24.75,24.5,24.25,23.75,22.75,23.5,23.5,25.0,24.25,24.0,23.25,22.75,22.0,22.75,23.25,23.25,23.0,22.5,22.75,23.75,23.0,23.25,22.75,23.0,22.75,24.0,25.5,23.75,22.75,22.5,23.0,23.25,24.25,26.75,27.5,25.0,23.0,23.25,23.25,24.5,24.75,26.25,23.25,23.5,23.5,23.75,23.0,23.25,24.0,23.5,23.75,23.75,23.0,24.75,23.5,23.75,24.0,23.75,23.5,24.0,1
388,22.75,23.25,24.0,24.5,24.75,24.25,24.0,23.5,22.75,24.5,23.5,25.5,24.5,24.25,23.75,23.25,21.75,22.5,23.25,23.5,22.25,22.5,22.75,23.75,23.0,23.0,23.0,22.75,22.75,24.5,25.25,24.25,22.75,22.75,23.0,23.0,24.0,26.5,27.0,24.25,22.5,23.0,23.25,24.25,25.25,25.25,23.0,23.0,22.75,23.5,22.75,23.75,24.25,24.25,23.75,23.5,23.25,24.75,23.25,23.5,24.25,24.0,24.25,24.0,1
133,22.5,23.0,24.0,24.75,24.5,24.5,24.25,23.75,22.75,24.25,24.0,25.0,24.25,24.25,24.0,24.25,22.5,23.0,23.25,23.5,22.75,22.75,22.75,24.75,23.0,23.0,23.0,22.5,22.75,23.0,25.25,27.5,22.75,22.75,22.5,23.0,23.25,23.5,25.75,26.25,22.5,22.75,23.0,23.0,23.25,23.0,22.5,23.25,22.75,23.25,22.5,23.0,23.5,23.0,23.25,23.75,22.25,23.25,23.5,23.75,23.75,23.75,23.75,24.0,0
511,23.25,23.0,23.25,24.75,24.75,24.25,23.75,23.25,22.75,24.0,23.75,25.25,24.0,24.0,23.75,23.25,22.5,22.75,23.0,23.5,22.75,22.0,22.75,23.0,23.25,24.25,23.75,23.5,23.25,22.75,22.0,23.25,24.0,27.25,26.5,25.5,24.75,23.5,22.75,22.75,23.75,25.5,25.0,24.25,24.25,23.25,22.25,23.0,23.0,24.0,23.25,23.5,23.5,23.0,23.0,22.75,23.75,25.25,23.5,24.0,23.75,23.5,23.5,23.5,1
109,23.0,23.75,23.75,25.5,25.25,25.0,24.5,23.75,22.5,24.0,24.0,26.0,26.75,26.75,24.75,24.5,22.25,23.5,23.5,25.0,27.5,27.5,24.0,24.0,23.0,23.25,23.25,26.0,28.5,25.25,23.0,24.0,22.5,23.0,22.75,23.75,26.25,23.75,22.5,23.0,22.25,22.75,23.5,23.25,23.75,22.75,22.75,23.0,22.25,23.25,23.25,23.5,23.0,22.75,23.25,23.25,22.75,23.5,23.0,23.5,23.75,23.25,23.75,24.75,0
136,22.5,23.25,24.0,25.0,24.75,24.0,24.0,23.5,22.75,24.25,23.75,25.25,24.5,24.25,23.75,24.25,22.5,23.0,22.75,23.25,23.0,22.5,22.75,24.0,23.5,23.25,23.0,23.0,23.0,22.75,24.75,26.75,22.5,22.75,23.0,23.0,23.25,23.25,25.5,27.0,22.5,22.75,22.75,22.75,22.75,22.25,22.5,23.25,22.75,23.0,22.75,23.25,23.25,23.0,23.75,23.0,22.0,23.25,23.0,23.5,24.0,23.25,23.5,23.25,0
800,22.75,23.75,24.25,25.0,24.5,24.75,23.75,23.5,22.25,24.0,24.0,25.5,24.0,24.0,24.0,23.5,21.75,23.25,23.25,23.5,23.5,23.25,22.75,24.0,23.0,24.5,25.5,26.5,27.25,27.25,23.5,23.25,23.25,24.5,25.75,26.5,27.0,25.5,23.25,22.75,23.0,23.5,23.75,24.5,24.25,23.75,22.25,23.0,22.5,23.5,23.0,23.25,24.0,23.0,23.0,23.25,23.5,24.75,23.5,23.75,24.25,24.0,24.0,24.5,1
625,22.5,23.0,23.75,24.75,24.5,24.5,24.25,23.75,23.25,24.0,24.0,25.0,24.5,24.0,23.75,23.5,22.5,23.0,23.25,23.75,23.5,24.0,23.0,23.5,23.0,23.25,24.25,26.5,27.0,25.25,23.0,23.0,22.75,23.5,26.5,27.25,25.75,23.0,23.25,23.0,22.75,23.5,26.5,25.25,23.75,23.25,22.5,22.75,22.5,24.0,23.75,23.5,23.75,23.0,23.25,23.0,23.5,25.0,23.5,23.75,24.0,23.5,23.25,23.75,1
946,22.75,23.5,23.5,24.75,24.5,24.5,23.75,23.0,22.25,23.75,23.75,25.0,24.0,24.25,23.75,23.25,21.75,22.75,23.25,23.0,23.5,23.25,23.0,23.0,23.0,22.75,23.0,24.5,28.0,26.75,23.5,24.0,22.75,23.0,23.5,23.75,26.75,27.5,26.75,24.25,22.75,23.0,23.0,23.5,24.25,25.5,25.5,23.75,22.5,23.5,23.5,23.0,23.5,23.75,24.0,23.75,22.75,24.75,23.0,23.75,24.0,23.5,23.5,24.5,1
346,23.25,23.5,24.25,25.0,24.75,24.5,24.0,24.0,22.75,24.25,24.0,25.25,24.75,24.5,23.75,23.5,22.5,23.0,23.5,23.25,23.0,22.75,22.75,23.5,22.75,23.5,23.25,22.75,23.0,23.25,22.5,23.0,22.25,23.0,23.75,24.75,26.25,27.0,27.25,23.5,22.5,23.5,24.25,25.0,26.0,26.25,25.75,23.75,23.25,23.75,23.25,24.25,24.25,24.5,23.75,23.75,24.0,25.25,23.75,23.5,24.5,23.0,23.75,23.75,1
645,22.0,23.25,23.75,25.25,24.5,24.75,23.75,23.25,22.25,24.0,23.75,25.0,24.0,24.25,23.75,23.75,22.5,23.0,23.25,23.25,23.0,22.75,22.25,23.75,22.75,23.0,24.0,25.25,26.0,23.25,22.75,23.0,22.25,23.0,24.0,27.0,26.75,23.5,22.75,22.5,22.75,23.25,23.25,26.5,27.0,23.75,22.75,22.25,23.0,24.0,23.25,23.75,24.0,23.75,23.25,23.0,23.5,24.25,23.5,23.75,23.75,23.0,23.75,23.5,1
342,22.75,23.0,24.5,25.25,24.25,24.25,23.5,23.75,22.5,24.25,23.75,25.0,24.25,24.5,24.0,23.75,22.5,23.25,23.0,23.0,22.5,23.0,23.0,23.5,22.75,23.0,23.25,23.0,23.5,23.5,23.0,23.5,22.75,23.0,23.75,24.75,25.75,26.75,26.5,23.75,22.75,23.0,24.25,25.25,26.0,26.25,25.75,23.75,23.25,23.5,23.25,24.0,24.25,23.75,24.0,23.75,23.5,25.0,23.25,24.25,23.75,24.25,24.0,24.25,1
297,22.75,23.25,23.5,24.75,24.25,24.25,23.75,23.5,22.0,23.75,23.75,25.0,24.25,24.25,24.0,24.0,22.25,23.0,23.25,23.0,23.0,23.5,22.75,24.0,22.75,23.0,23.0,22.75,22.75,25.0,24.75,25.75,22.5,22.5,23.0,22.5,24.0,27.0,28.75,28.0,22.5,22.75,23.0,22.75,23.0,23.75,24.5,25.0,22.75,22.75,22.5,23.0,23.0,23.5,23.5,23.0,22.5,23.0,23.0,23.25,24.0,24.0,23.75,24.0,0
15,22.25,23.25,23.75,24.75,24.5,24.5,23.5,23.5,22.5,24.0,23.25,25.25,24.0,24.5,23.5,23.5,22.75,23.0,23.0,23.0,22.5,22.5,22.75,23.5,22.75,23.25,22.75,23.0,23.0,22.75,23.75,24.25,23.0,22.75,22.75,23.0,23.0,23.25,26.5,27.5,23.0,23.25,23.0,23.25,23.25,23.75,25.25,28.0,22.5,23.25,22.25,23.0,23.25,23.75,25.0,27.75,22.5,24.0,23.0,23.5,23.75,23.5,24.5,25.25,0
307,22.75,23.5,23.75,24.75,24.0,24.0,24.0,23.5,22.0,24.0,23.5,25.0,24.0,24.0,24.0,25.5,22.0,23.25,22.75,23.25,23.0,23.75,26.25,28.25,22.5,22.75,22.5,22.5,23.0,26.0,27.5,28.5,22.0,22.5,22.5,23.25,22.75,23.5,25.75,24.25,22.0,23.0,22.75,23.5,22.75,22.75,22.0,23.0,22.5,22.75,22.5,23.0,22.5,23.0,23.25,22.75,22.0,23.0,22.5,23.25,23.25,23.5,23.75,24.0,0
734,23.5,23.5,24.0,24.5,25.0,24.5,24.0,23.5,22.75,23.5,23.75,25.25,24.5,24.25,23.5,23.25,22.25,23.0,23.5,23.25,22.75,22.75,22.5,23.0,23.5,23.25,23.5,23.25,24.0,24.5,23.0,23.0,23.0,23.25,24.0,26.25,27.5,26.75,23.0,22.75,23.25,24.5,26.25,27.0,26.75,24.0,22.5,23.25,23.0,24.0,23.75,23.75,24.25,23.25,23.5,23.5,22.75,24.75,24.0,24.25,24.75,23.25,23.75,23.25,1
284,22.75,23.25,24.0,24.75,24.75,24.25,23.75,23.25,22.0,24.25,23.5,25.0,24.0,24.0,23.75,23.5,22.5,22.75,23.25,22.75,22.5,22.5,22.75,23.5,22.75,22.75,23.0,22.75,22.75,23.0,22.75,23.25,22.25,23.0,22.75,22.75,23.5,24.5,24.25,23.5,22.5,23.0,23.25,23.0,25.5,27.75,26.75,24.5,22.5,22.75,22.5,22.75,23.75,27.5,27.5,27.25,22.5,23.5,23.0,23.25,24.25,24.25,26.0,26.25,0
