1630482418.9212146,22.75,23.25,24.0,23.5,22.5,23.0,22.0,22.75,23.5,26.75,26.5,25.75,22.75,22.25,22.75,22.25,23.25,24.5,27.5,24.75,22.0,21.5,22.25,22.5,23.25,23.0,26.25,23.0,22.25,22.25,22.0,22.5,23.5,25.0,23.0,21.75,21.75,22.0,22.0,22.0,25.25,24.0,23.5,22.25,21.5,22.25,21.5,23.0,25.75,26.25,23.5,22.25,22.5,22.5,22.25,23.0,26.0,25.75,23.25,22.25,22.5,22.5,22.5,23.25,
1630482419.0052323,22.25,23.5,23.75,22.75,22.25,22.5,22.0,21.75,24.5,25.75,28.0,23.25,22.75,21.75,22.5,21.5,23.25,25.0,27.75,22.75,22.25,21.5,22.0,22.5,23.25,23.25,25.5,22.25,22.5,22.0,21.75,22.25,23.5,24.75,22.75,21.25,22.0,21.75,22.25,21.75,25.25,24.0,23.5,22.25,21.5,22.25,21.5,23.0,25.75,26.25,23.25,22.5,22.0,21.25,22.0,22.0,26.0,25.75,23.0,22.75,22.0,22.25,22.5,23.5,
1630482419.0925086,22.75,23.5,23.5,22.25,22.5,23.0,22.25,22.25,26.25,26.25,26.25,22.5,22.0,22.25,22.5,22.25,24.0,27.0,26.75,22.0,22.25,21.5,22.0,22.5,23.5,25.5,24.5,22.0,22.25,22.25,22.25,22.0,23.75,24.75,23.0,21.0,21.75,21.75,21.75,21.5,25.0,24.75,23.75,22.25,21.75,22.5,22.0,22.5,25.25,25.5,23.25,22.5,22.0,21.25,22.0,22.0,25.25,26.0,22.75,22.0,23.0,22.5,22.25,23.5,
1630482419.1788094,22.75,23.5,23.0,22.5,22.25,23.0,21.5,22.5,26.0,27.5,24.25,22.5,22.5,22.75,22.25,22.0,25.0,28.25,24.5,22.0,21.75,22.0,22.0,22.25,23.75,25.25,22.25,22.0,22.5,22.0,21.75,22.0,23.25,24.75,22.75,21.5,21.75,21.75,22.0,21.5,24.75,24.75,23.5,22.75,22.5,22.25,22.0,22.75,26.25,25.75,23.5,22.5,22.25,21.75,22.75,22.25,25.25,26.0,22.75,22.0,23.0,22.5,22.25,23.5,
1630482419.263721,23.0,22.75,22.5,22.0,22.25,22.75,21.75,22.5,25.0,27.0,22.75,22.25,22.25,22.25,22.0,22.25,25.75,27.0,23.5,21.75,22.25,21.75,22.0,22.75,24.5,24.25,22.0,22.25,22.5,22.25,21.75,22.75,23.5,25.0,23.0,21.5,22.0,21.75,22.0,21.75,25.0,24.75,23.75,22.5,22.5,22.25,21.75,22.75,26.25,25.0,24.0,22.75,22.5,22.25,22.5,22.5,26.0,25.5,23.0,22.25,22.25,22.25,22.0,22.75,
1630482419.3620877,23.0,22.75,22.5,22.0,22.25,22.75,22.5,22.0,27.0,25.25,22.25,22.25,22.5,22.5,22.0,22.75,27.25,26.25,23.0,21.75,22.0,21.75,22.0,22.5,25.75,23.75,22.5,21.75,22.5,22.25,22.0,22.5,23.5,24.75,22.75,21.25,21.75,22.0,22.25,22.25,25.25,24.75,24.0,22.5,22.0,21.75,22.5,22.75,26.25,26.0,24.25,22.5,22.25,22.0,22.5,22.25,25.0,26.0,23.25,23.25,22.75,22.25,22.5,24.0,
1630482419.453302,22.75,23.25,22.25,22.25,22.25,22.5,22.5,22.5,26.5,23.5,22.25,22.25,22.0,22.75,21.75,22.0,27.0,25.25,22.0,21.75,21.75,22.25,22.0,22.5,25.25,22.75,22.25,21.75,22.5,21.75,21.75,22.75,23.5,24.75,23.25,21.75,22.0,22.0,22.75,22.0,25.0,24.75,23.75,23.0,22.75,22.0,23.0,22.0,26.25,26.0,24.0,22.75,22.5,22.0,21.75,22.25,25.75,25.75,23.0,22.5,22.75,22.25,22.5,22.75,
1630482419.5355256,23.0,22.5,22.25,22.25,22.25,22.5,22.5,22.5,26.5,23.5,22.25,22.0,22.5,22.5,22.5,22.5,26.5,24.25,22.0,21.75,21.75,22.0,21.75,22.25,25.0,22.25,22.25,22.0,22.5,22.25,22.0,22.0,23.5,24.5,23.25,21.5,22.25,22.0,22.5,21.75,25.0,25.0,23.75,22.25,22.5,22.25,21.75,22.25,25.75,26.0,23.5,22.0,22.75,22.0,22.5,23.25,25.75,25.5,22.5,22.5,22.75,22.5,22.5,23.0,
1630482419.61714,23.0,22.75,22.5,22.0,21.75,22.25,22.0,22.5,26.5,23.0,22.25,22.0,22.5,22.5,22.5,22.5,26.5,24.25,22.0,21.75,21.75,22.0,21.75,22.75,23.75,22.75,21.75,21.75,22.0,22.0,22.0,22.75,23.5,25.0,23.25,21.75,22.25,21.75,22.25,22.0,25.0,24.75,23.75,22.5,22.5,22.0,22.25,22.75,26.0,25.75,24.0,22.75,22.0,22.25,22.5,22.5,26.25,25.5,23.5,22.75,22.75,22.75,22.25,22.75,
1630482419.7000086,22.5,22.5,22.75,22.25,22.5,22.5,22.0,22.5,25.75,22.75,22.5,22.0,22.5,22.25,21.75,22.0,26.0,23.0,22.0,22.0,22.5,22.25,21.75,22.75,23.75,22.75,21.75,21.75,22.0,22.0,22.0,22.75,23.5,25.0,23.25,21.75,22.0,22.0,22.0,22.0,24.75,24.5,23.75,22.5,22.0,22.0,22.25,22.5,25.75,26.0,23.5,22.5,22.5,22.25,22.0,22.25,25.5,25.75,23.25,22.25,22.75,22.5,23.0,23.75,
1630482419.7833297,21.5,22.0,22.75,22.25,22.5,22.25,22.25,22.0,24.75,22.0,22.5,22.0,22.5,22.5,22.25,22.0,25.5,23.0,21.75,22.0,22.0,21.75,22.0,23.0,23.25,23.0,22.0,21.75,22.75,22.25,21.75,22.5,23.25,24.5,23.0,21.75,22.0,22.0,22.0,22.0,24.75,24.5,23.75,22.5,22.0,22.0,22.25,22.75,25.75,26.0,24.25,22.5,22.5,22.25,22.25,22.25,26.0,25.75,23.0,22.25,22.5,22.5,23.0,22.75,
1630482419.8646474,22.0,22.25,22.5,22.0,22.5,22.75,22.0,22.5,23.75,22.75,22.75,22.75,22.75,22.5,22.75,22.0,24.25,23.75,22.0,21.75,22.0,22.0,22.0,22.5,23.25,22.75,22.25,22.0,22.5,22.0,22.0,22.5,23.5,25.0,22.75,21.75,22.25,21.75,22.5,22.25,25.25,24.75,23.5,22.5,22.5,22.0,22.5,22.75,25.75,26.0,24.25,22.5,22.5,22.25,22.25,22.25,26.0,25.75,23.0,22.25,22.25,22.25,23.0,22.5,
1630482419.9501715,22.0,22.25,22.5,22.0,22.25,23.0,22.75,22.25,22.5,22.75,22.5,22.0,22.75,22.5,22.5,22.75,24.5,23.25,21.5,21.75,21.75,21.5,22.0,23.0,23.5,23.0,22.0,22.0,22.25,22.25,22.0,21.5,23.5,24.75,23.0,21.75,21.75,22.0,22.25,22.25,24.75,24.75,23.75,22.5,22.5,22.25,21.75,23.0,26.25,25.5,24.0,22.75,22.25,22.25,22.5,22.0,25.75,25.5,23.5,22.75,22.25,22.25,23.0,22.5,
1630482420.0334215,21.5,22.25,22.5,22.0,22.5,22.5,22.25,22.0,22.75,22.25,22.5,22.25,22.5,22.75,21.75,22.25,24.25,23.5,21.75,21.75,22.0,22.0,22.5,22.25,23.25,22.25,22.5,22.25,22.25,22.5,22.25,22.5,23.5,25.0,23.25,21.75,22.0,21.25,22.25,22.25,25.0,24.25,24.0,22.5,22.25,22.0,22.25,22.75,26.0,26.0,24.5,22.5,22.25,21.75,23.0,22.75,25.75,26.0,23.5,22.75,22.25,22.25,22.5,23.0,
1630482420.117889,21.5,22.25,22.5,22.0,22.5,22.5,22.25,22.0,22.75,22.5,22.5,22.5,22.75,22.5,22.25,22.25,24.0,23.0,22.0,21.75,22.25,22.0,22.0,22.5,23.0,22.5,22.25,22.0,22.0,22.5,21.5,22.5,23.5,24.5,23.0,21.5,21.75,21.5,22.5,22.0,24.5,25.0,23.5,23.0,22.5,22.0,22.25,22.5,26.5,26.0,24.0,23.0,22.5,22.25,22.75,23.0,25.5,26.25,23.0,22.75,23.0,22.25,23.0,23.25,
1630482420.1994917,21.75,22.25,22.5,22.0,22.5,22.75,22.75,23.0,22.5,22.5,22.5,22.5,22.75,22.5,22.25,22.25,24.0,23.0,22.0,21.75,22.25,22.0,22.0,22.25,23.0,22.25,22.0,22.0,22.5,22.0,22.0,22.5,23.25,24.75,22.75,21.75,22.0,22.5,22.5,21.75,25.25,24.25,24.25,22.5,22.25,22.25,22.25,22.5,26.0,26.5,24.0,23.0,22.25,21.75,22.5,22.75,26.25,25.5,23.0,22.5,22.75,22.5,22.5,23.25,
1630482420.2818654,21.75,22.0,22.5,22.0,22.5,22.25,22.0,22.25,22.25,22.5,22.75,22.25,23.0,22.75,22.5,22.5,23.75,22.25,21.5,22.0,22.0,22.0,22.5,22.25,23.0,22.25,22.0,22.0,22.5,22.0,22.0,22.5,23.25,24.75,22.75,21.5,21.75,22.0,22.5,22.0,25.75,24.5,24.0,22.75,22.25,22.0,22.25,23.5,26.5,25.75,24.25,22.75,22.75,22.0,22.5,22.5,26.5,25.75,23.25,23.25,23.25,23.0,22.75,23.5,
1630482420.3633645,22.0,22.5,22.25,22.0,22.5,22.75,22.5,23.0,22.5,22.75,22.5,22.0,22.5,22.5,22.25,23.25,22.75,22.5,22.0,22.25,22.25,21.75,22.25,22.75,22.75,22.25,22.0,21.75,22.25,22.5,22.5,23.0,23.5,24.75,23.0,21.5,21.75,22.0,22.5,22.0,25.75,24.5,24.0,22.75,22.25,22.0,22.25,23.5,26.0,26.5,24.25,22.5,22.5,21.75,23.0,22.75,25.5,26.0,24.0,22.5,22.75,22.25,22.75,23.25,
1630482420.4443896,22.25,22.25,22.75,21.75,22.25,23.0,22.5,22.25,22.5,22.5,22.0,22.25,22.5,22.5,22.5,22.25,22.75,22.5,22.0,21.75,22.0,22.0,21.75,22.5,23.25,22.5,22.0,21.75,22.5,22.5,22.5,22.75,23.25,24.75,23.25,21.75,22.0,22.0,22.0,21.75,25.0,24.5,23.5,22.5,22.5,22.25,22.25,22.75,26.0,26.5,24.25,22.5,22.5,21.75,23.0,22.75,25.5,26.0,24.0,22.5,22.75,22.25,23.0,22.75,
1630482420.5275443,21.75,22.0,22.5,21.75,22.75,22.0,22.25,22.5,22.0,22.5,22.25,22.0,22.25,22.75,22.5,22.5,23.5,22.75,21.5,21.75,22.0,22.0,22.0,23.0,22.75,22.5,22.0,22.0,22.25,22.25,22.25,22.5,23.25,24.75,22.75,21.5,22.0,22.0,22.5,22.25,25.25,24.75,23.25,22.25,22.5,22.25,22.25,23.0,25.5,25.75,24.0,22.25,22.5,22.0,22.25,22.5,26.25,25.5,23.25,23.0,22.75,22.25,23.0,22.75,
1630482420.6097214,21.75,22.0,22.5,22.5,22.0,22.75,22.5,22.25,22.5,22.0,22.5,22.5,22.75,22.5,22.75,22.75,22.75,23.0,22.0,22.0,21.75,22.0,22.25,22.75,22.75,22.25,22.25,22.25,22.5,22.0,21.25,22.25,23.25,24.75,22.5,21.25,22.25,22.0,22.5,21.75,24.75,25.0,23.75,23.0,22.0,22.5,22.25,22.5,25.75,26.0,24.0,22.5,22.0,21.75,22.75,22.5,26.0,25.75,22.75,22.25,22.75,22.25,22.5,24.0,
1630482420.6907682,21.75,22.25,22.5,22.5,22.0,22.75,22.5,22.25,22.5,22.0,22.5,22.5,22.75,22.5,22.75,22.75,22.75,23.25,21.5,21.5,21.75,22.0,22.25,22.25,23.0,22.75,22.25,22.25,22.0,22.25,22.25,22.75,23.5,25.0,23.0,21.5,22.0,22.0,22.5,22.0,25.25,24.5,24.25,22.5,22.75,22.25,22.25,22.5,26.5,26.0,23.5,23.0,22.75,22.0,22.5,22.75,26.25,25.5,23.0,22.75,22.75,22.25,22.5,23.5,
1630482420.77341,21.5,22.75,22.25,21.75,21.5,22.5,22.0,22.5,22.0,22.25,22.5,22.5,22.5,22.0,22.5,22.0,22.75,23.25,21.5,21.5,21.75,22.0,22.25,22.25,23.0,22.75,22.25,22.25,22.0,22.5,22.25,22.75,23.75,25.0,23.0,21.5,22.25,22.0,22.0,22.0,25.0,25.0,24.0,22.25,22.25,22.0,22.0,23.0,26.0,25.75,24.5,22.5,22.25,21.75,23.0,22.75,26.0,26.0,23.5,22.5,22.5,22.5,23.25,23.25,
1630482420.8567522,22.0,22.25,22.5,22.25,22.5,22.25,22.5,22.25,22.25,22.25,22.5,22.75,22.75,22.0,22.5,22.25,22.75,22.75,22.5,21.75,22.0,22.0,22.5,23.0,23.25,22.75,22.25,21.75,22.5,22.5,22.25,22.75,23.75,25.0,23.0,21.5,22.25,22.0,22.0,22.0,25.0,25.0,23.5,22.75,22.25,22.25,22.25,22.5,26.25,25.25,23.75,22.75,22.25,22.25,22.25,22.75,26.0,25.25,22.75,22.5,22.0,22.5,23.0,23.25,
1630482420.9409962,21.75,21.75,22.75,22.0,21.75,22.5,22.75,22.5,22.25,22.25,21.75,22.25,22.5,22.5,22.5,22.5,22.75,22.5,22.25,21.75,22.0,22.0,22.0,22.25,23.0,22.25,22.25,22.0,22.25,22.0,22.0,22.5,22.75,24.75,22.75,21.75,21.75,22.0,22.25,22.0,24.75,24.75,23.5,22.75,22.25,22.25,22.25,22.5,26.25,25.25,23.75,22.25,22.25,22.0,22.5,22.75,25.75,25.75,23.25,22.25,23.25,22.25,22.5,23.25,
1630482421.0289438,21.75,22.75,22.25,22.0,22.5,22.25,22.25,22.0,22.25,22.5,22.75,22.25,22.5,22.5,22.5,22.5,22.25,22.5,21.75,21.25,22.0,22.0,22.25,22.5,22.75,22.5,21.75,21.75,22.25,22.0,22.25,22.5,24.0,24.75,23.0,21.5,22.0,22.0,22.0,21.75,24.75,24.75,23.75,22.5,22.0,21.75,22.25,22.5,25.75,25.75,24.25,22.25,22.25,22.0,22.5,22.75,25.75,25.75,23.25,22.25,23.0,22.5,23.0,23.25,
1630482421.1121478,21.75,22.0,22.5,21.75,22.5,23.0,22.25,22.25,21.75,22.25,22.5,22.75,22.5,22.75,22.25,22.25,22.5,22.75,21.75,21.75,22.25,21.5,22.5,23.0,23.0,22.5,22.25,22.0,22.5,22.25,22.5,22.75,23.5,24.75,22.5,21.75,21.75,21.5,22.25,22.5,25.0,24.75,23.5,22.25,22.5,22.25,22.25,22.25,26.0,26.0,24.0,22.5,23.0,21.75,22.75,22.25,25.5,25.0,23.0,23.25,23.0,22.5,23.0,23.25,
1630482421.1973736,21.75,22.5,22.25,22.25,22.5,22.75,22.5,22.75,22.0,22.25,22.0,22.25,22.5,22.5,22.75,22.5,22.75,22.5,22.0,22.0,22.0,22.0,21.75,22.0,23.0,22.25,22.0,22.0,22.5,22.0,22.0,22.25,23.5,24.75,22.75,22.0,21.75,21.75,22.5,22.5,24.5,24.25,23.75,22.5,22.5,22.0,22.0,22.75,26.0,25.75,24.0,22.75,22.5,22.25,22.0,22.25,26.0,25.75,23.0,22.5,22.25,22.25,22.5,23.0,
1630482421.2817159,22.25,22.5,22.25,22.25,22.5,22.75,22.5,22.75,22.0,22.25,22.0,22.5,22.75,22.75,22.25,22.75,22.25,23.0,22.25,22.25,22.25,22.25,22.5,23.0,23.25,22.75,22.25,22.25,22.25,22.25,22.25,22.25,23.75,24.75,23.0,22.25,22.25,22.0,22.25,22.25,25.0,25.0,24.0,22.75,23.0,22.0,22.25,22.75,26.5,26.25,24.25,22.5,22.5,22.0,22.75,22.75,26.0,26.25,22.75,22.75,23.5,22.5,22.5,23.25,
1630482421.3647327,22.0,22.25,22.5,22.25,22.5,23.0,22.25,22.25,22.25,22.0,22.25,22.5,22.75,22.75,22.25,22.75,22.25,23.0,22.25,22.25,22.25,22.25,22.5,22.5,23.0,22.75,22.0,22.0,22.5,22.5,22.0,22.5,23.5,24.75,23.0,22.0,21.75,21.75,21.75,22.0,25.5,25.0,24.25,22.75,22.5,22.25,21.75,22.5,26.0,25.75,24.0,22.5,22.75,21.75,23.0,22.25,25.75,25.75,23.0,22.75,22.5,23.0,22.75,23.5,
1630482421.4484603,22.0,22.0,23.0,22.5,22.25,22.5,22.75,22.5,22.5,22.25,22.5,22.0,22.5,22.5,22.0,23.0,22.5,22.75,21.75,21.75,22.0,21.75,22.5,22.5,23.0,22.75,22.0,22.0,22.5,22.5,22.0,22.5,23.5,25.0,23.0,21.75,21.5,22.0,22.0,22.25,25.5,24.5,24.0,22.75,22.5,22.0,22.25,22.5,26.25,25.5,24.25,22.5,22.75,22.0,22.25,22.5,25.25,25.5,23.0,22.75,22.5,22.25,23.0,23.25,
1630482421.5367062,21.75,22.25,22.75,21.75,22.0,22.75,22.25,22.0,21.75,22.25,22.0,22.0,22.75,22.5,22.0,22.5,22.5,22.75,22.0,22.0,21.75,22.0,22.0,22.5,23.25,22.5,22.25,22.5,22.25,22.25,22.0,22.5,23.25,25.0,23.0,21.75,21.5,22.0,22.0,22.25,25.0,24.75,23.75,22.5,22.25,22.0,22.25,22.25,26.25,26.25,23.5,22.25,22.25,22.5,22.25,22.5,26.0,26.0,23.25,22.75,23.0,22.75,22.5,23.25,
1630482421.6173115,21.5,22.25,22.25,22.25,22.25,22.75,22.25,22.25,22.0,22.25,22.25,22.25,22.25,22.25,22.0,22.25,22.5,22.5,21.5,21.25,22.0,22.0,22.5,22.5,23.0,22.5,21.75,22.0,22.5,22.0,21.75,22.25,23.5,25.0,23.0,21.75,22.0,22.0,22.75,21.75,25.0,24.75,23.75,22.5,22.25,22.0,22.25,22.25,26.25,26.25,23.5,22.25,22.25,22.5,22.75,22.75,25.75,25.5,23.0,22.5,22.75,22.0,22.25,22.75,
1630482421.698832,21.75,22.25,22.5,22.0,22.0,22.5,22.75,22.25,22.0,22.0,22.5,22.5,22.5,22.25,22.25,22.25,22.75,22.75,22.25,21.75,22.25,22.25,22.25,23.0,22.75,22.5,22.0,22.0,22.5,22.0,21.75,22.5,23.25,24.75,23.0,21.75,22.25,22.0,22.5,21.75,24.75,25.0,23.75,22.5,22.0,22.25,22.25,22.75,26.0,26.0,24.0,22.5,22.5,21.75,22.75,22.75,25.75,25.5,23.0,22.5,22.75,22.0,22.25,22.75,
1630482421.7819817,22.25,22.5,22.75,21.75,22.0,22.75,22.5,22.0,22.25,22.25,22.5,22.25,22.75,22.25,22.5,22.75,22.5,22.75,22.0,22.0,22.5,22.0,22.25,22.75,23.25,22.5,22.25,22.25,22.5,23.0,22.0,22.75,23.75,24.75,23.0,22.0,21.75,22.25,22.75,22.25,25.25,24.5,24.0,22.5,22.25,22.25,22.5,23.0,25.75,26.25,24.75,22.75,22.5,22.75,22.75,22.75,25.75,25.75,23.25,22.25,23.0,22.5,22.75,23.0,
1630482421.8632212,22.25,22.5,22.75,21.75,22.0,22.75,22.5,22.0,22.25,22.25,22.5,22.0,22.5,22.5,22.0,22.0,23.25,22.5,21.5,21.75,22.0,21.5,22.25,22.5,23.0,22.25,22.0,22.0,21.75,22.25,22.0,22.5,23.25,24.75,22.75,21.25,22.25,21.75,22.5,21.75,25.25,24.75,23.75,22.5,21.75,22.25,21.75,22.75,26.25,26.0,23.75,22.25,22.75,22.0,23.25,22.25,26.0,25.5,23.0,23.0,22.25,22.25,22.5,22.25,
1630482421.9437745,21.5,22.25,22.0,21.5,22.25,22.25,22.0,21.75,22.0,22.25,22.5,22.0,22.5,22.5,22.0,22.0,23.25,22.5,21.5,21.75,22.0,21.5,22.25,22.75,23.0,22.5,22.0,22.0,22.5,22.25,22.25,22.5,23.25,24.75,23.25,21.5,22.0,22.0,22.5,22.5,25.0,25.0,23.75,22.75,22.25,22.0,22.25,22.75,26.0,26.25,23.75,22.75,22.75,22.0,22.75,22.25,25.75,25.75,23.25,23.0,22.75,22.5,22.5,23.5,
1630482422.0469522,21.75,22.25,22.5,22.25,22.25,22.75,22.25,22.5,22.25,22.5,22.75,22.0,22.5,22.0,22.5,21.5,22.25,22.75,21.75,21.75,21.75,22.0,21.5,22.75,23.0,22.5,22.0,22.0,22.5,22.25,22.25,22.5,23.25,24.5,23.0,21.75,22.0,22.25,22.5,21.75,25.0,25.0,23.75,22.5,22.25,22.25,22.25,23.0,26.0,26.0,23.75,22.75,22.5,21.75,22.5,22.75,26.0,25.75,23.25,22.75,22.25,22.0,22.25,23.5,
1630482422.1366408,22.25,22.25,22.75,22.25,22.25,22.75,22.25,22.25,22.25,22.25,22.25,22.5,22.75,22.5,22.75,22.0,22.5,22.75,22.0,21.75,21.75,21.75,22.0,22.75,23.0,22.5,22.25,22.0,22.5,22.25,22.25,22.5,23.25,24.5,23.0,21.75,22.0,22.0,22.25,22.25,25.0,25.25,24.0,22.75,22.25,22.5,22.25,22.75,25.75,26.0,24.0,23.0,22.5,22.75,22.75,23.0,25.75,26.25,23.5,23.0,22.5,22.5,23.0,23.25,
1630482422.1861308,21.75,22.25,22.5,22.0,22.5,22.5,22.5,22.5,21.75,22.5,22.5,22.0,22.5,22.75,22.25,22.25,22.5,22.25,22.0,22.25,21.75,22.0,22.5,23.0,23.0,22.25,22.0,21.75,22.25,22.0,22.25,22.5,23.25,24.5,23.0,21.75,22.0,22.0,22.25,22.25,25.0,25.25,24.0,22.75,22.25,22.5,22.25,22.75,25.75,26.0,24.0,23.0,22.5,22.75,22.75,23.0,25.75,26.25,23.5,23.0,23.0,23.0,23.0,22.75,
1630482422.2434652,22.0,22.5,22.5,22.0,21.75,23.5,22.5,22.75,22.5,22.75,22.75,22.25,22.75,23.0,22.75,22.25,22.5,22.25,22.0,22.0,22.25,22.25,22.25,23.0,23.5,22.5,22.25,22.0,22.75,22.5,22.25,22.75,23.5,25.0,23.0,22.0,21.75,22.5,22.75,22.25,25.25,24.5,24.0,23.0,22.5,22.5,21.75,23.0,26.25,26.0,24.0,22.75,23.0,22.0,22.0,22.75,26.5,26.0,23.25,23.0,23.0,23.0,23.0,22.75,
1630482422.3247073,22.0,22.5,22.5,22.0,21.75,23.5,22.5,22.75,22.5,22.75,22.75,22.25,22.75,23.0,22.75,22.25,22.5,22.25,22.0,22.0,22.25,22.25,22.25,23.0,23.5,22.5,22.25,22.0,22.75,21.75,22.25,22.25,23.5,24.5,23.25,21.5,22.25,22.5,22.5,22.0,24.75,24.75,23.75,22.25,22.5,22.5,22.25,22.75,26.0,26.0,24.0,22.75,22.5,22.0,22.5,22.75,25.75,25.75,23.0,23.25,22.75,22.5,22.75,23.75,
1630482422.4069371,22.0,22.5,22.75,22.0,22.5,22.5,22.0,22.5,21.75,22.25,22.5,22.25,22.5,22.25,22.0,22.25,23.0,22.5,22.25,22.25,22.0,22.0,22.75,22.25,23.5,22.0,21.75,22.0,22.25,21.75,22.25,22.25,23.5,24.5,23.25,21.5,22.25,22.5,22.5,22.0,24.75,24.75,24.0,22.5,22.25,22.5,22.25,23.0,25.5,26.0,23.75,22.5,22.75,22.25,22.75,23.25,26.0,25.75,23.5,22.75,22.75,22.5,23.0,23.75,
1630482422.4905467,22.0,22.75,22.25,22.0,22.25,22.5,21.75,22.25,22.0,22.25,22.5,22.0,22.75,22.5,22.5,22.5,23.25,23.0,22.25,21.75,22.0,22.25,22.5,22.5,24.0,22.75,22.25,22.0,22.25,22.25,22.0,22.25,23.5,24.5,22.75,21.75,22.25,21.75,22.0,22.25,25.25,25.0,24.0,22.5,22.25,22.5,22.25,23.0,25.5,26.0,23.75,22.5,22.75,22.5,22.75,22.0,26.75,25.75,24.0,22.25,23.0,22.5,23.0,23.25,
1630482422.5743268,21.75,22.5,22.75,22.5,22.75,22.5,22.75,22.5,22.25,22.5,22.25,22.25,22.5,23.25,22.25,22.25,23.25,22.75,21.75,21.5,22.0,22.0,22.25,22.75,23.75,22.75,22.0,22.25,22.25,22.0,22.25,22.75,23.5,25.0,23.25,22.0,22.25,22.25,22.5,22.0,25.5,24.25,23.5,22.25,22.25,22.25,22.25,22.5,26.0,26.0,24.25,23.0,22.5,22.5,22.75,22.0,26.75,25.75,24.0,22.25,23.0,22.5,23.0,23.25,
1630482422.6577559,21.75,23.0,22.75,22.75,22.5,22.5,22.5,22.75,21.75,22.0,22.25,22.5,22.75,22.25,22.25,22.5,22.5,22.75,22.25,22.25,22.25,22.25,22.5,22.75,24.5,23.0,22.0,22.25,22.5,22.75,22.5,22.5,23.5,24.75,23.0,22.0,21.75,22.5,22.75,22.25,25.0,25.0,24.25,22.75,22.5,22.5,22.25,22.75,26.25,25.75,24.0,22.75,22.25,22.25,22.5,22.75,26.0,25.5,23.0,22.75,22.5,23.0,22.5,22.5,
1630482422.7419894,21.75,23.0,22.75,22.75,22.5,22.5,22.0,22.5,22.75,23.0,22.75,22.25,22.75,22.5,22.75,22.25,22.5,22.5,21.75,21.75,22.25,22.25,22.25,22.75,24.25,23.0,22.5,22.0,22.5,22.25,22.25,22.5,24.0,25.0,23.0,21.75,22.0,22.5,22.25,22.25,25.25,24.75,23.75,22.75,22.75,22.25,22.5,22.75,25.75,25.5,23.75,22.75,22.75,22.75,22.25,22.75,25.75,26.25,23.0,23.25,22.75,23.0,22.75,23.75,
1630482422.8257484,22.5,22.75,23.0,22.0,22.0,22.75,22.0,22.5,22.75,23.0,22.75,22.25,22.75,22.5,22.75,22.25,23.0,22.75,22.0,22.0,22.0,22.0,22.25,23.25,24.0,23.0,21.75,22.0,22.75,22.25,22.0,22.5,23.5,24.75,23.0,21.75,22.25,21.75,22.5,22.0,24.5,25.0,23.75,22.75,22.5,22.75,22.75,22.5,26.0,25.75,24.25,22.75,22.25,22.5,22.75,22.75,25.75,25.75,23.25,23.0,22.75,22.5,22.75,23.5,
1630482422.9087434,21.5,22.25,22.5,21.75,22.5,22.75,22.75,22.5,22.5,22.0,22.5,22.0,22.5,22.5,22.5,22.5,23.0,22.75,22.0,22.0,22.0,22.0,22.25,23.25,24.0,23.0,21.75,22.0,22.5,22.75,22.0,22.25,24.0,25.0,23.0,21.75,22.25,22.0,22.75,21.25,25.5,24.75,24.25,22.25,22.25,22.0,22.75,22.75,25.75,26.0,24.0,23.0,22.75,22.25,22.5,23.0,25.5,26.0,22.75,22.5,23.0,22.75,22.5,23.25,
1630482422.9938703,22.0,22.0,22.25,22.25,22.5,23.0,22.25,22.75,22.25,22.5,22.25,22.5,22.5,22.25,22.0,22.5,24.0,23.0,22.0,21.75,22.0,21.75,22.0,22.75,24.75,23.25,22.25,22.25,22.5,22.75,22.0,22.25,24.0,25.0,23.0,21.75,22.25,22.0,22.75,22.25,25.0,24.25,24.0,22.75,22.25,22.0,22.25,23.0,26.0,25.75,24.0,22.75,22.75,22.25,22.5,22.25,26.25,26.25,23.5,22.75,22.5,22.75,22.25,23.25,
1630482423.076547,21.75,21.75,22.5,22.0,22.0,22.75,22.5,22.0,22.25,22.5,22.5,22.75,22.5,22.5,22.25,22.0,25.5,23.0,21.75,22.0,22.25,22.0,22.0,22.5,25.0,23.0,22.25,22.25,22.25,22.75,22.25,22.5,23.75,24.75,23.25,21.75,22.0,22.0,22.25,22.25,25.0,24.25,24.0,22.75,22.25,22.0,22.25,23.0,26.0,25.75,24.0,23.0,22.5,22.25,22.5,22.75,25.75,25.75,23.5,23.0,23.0,22.75,22.75,23.75,
1630482423.1597555,22.0,22.5,22.5,22.5,22.5,22.75,22.25,22.5,22.5,22.5,22.0,22.5,22.5,22.5,22.5,22.25,25.25,23.75,22.0,22.25,22.0,22.25,22.0,22.5,26.0,23.0,22.25,21.75,22.25,22.25,22.25,22.5,23.75,24.75,23.25,21.75,22.0,21.75,22.25,22.25,25.0,24.75,24.0,22.5,22.5,21.75,22.75,22.25,26.25,26.25,23.5,23.0,22.5,22.25,22.5,22.75,25.75,25.75,23.5,23.0,23.0,22.75,22.5,23.5,
